LISTA;CIRCOSCRIZIONE;COLLEGIO PLURINOMINALE;COLLEGIO UNINOMINALE;NUMERO CANDIDATO;CANDIDATO
CASAPOUND ITALIA;SICILIA 1;SICILIA 1 - 01;02 - PALERMO - LIBERTÀ;;SUSINNO VITTORIO 
CASAPOUND ITALIA;SICILIA 1;SICILIA 1 - 01;03 - PALERMO - SETTECANNOLI;;TABBITA MARTINO ALESSANDRO 
CASAPOUND ITALIA;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;;DI BELLA MARIA GIADA 
CASAPOUND ITALIA;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;;CERRA CATERINA 
CASAPOUND ITALIA;SICILIA 1;SICILIA 1 - 02;08 - MARSALA;;RAPISARDA ROSARIA 
CASAPOUND ITALIA;SICILIA 1;SICILIA 1 - 03;04 - GELA;;LUPICA SALVATORE 
CASAPOUND ITALIA;SICILIA 1;SICILIA 1 - 03;07 - AGRIGENTO;;SUTERA SARDO FABRIZIO ROBERTO 
CASAPOUND ITALIA;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;;SPADAFORA AUGUSTA ANGELA SIMONA 
CASAPOUND ITALIA;SICILIA 2;SICILIA 2 - 01;01 - MESSINA;;SCHINARDI DANIELE 
CASAPOUND ITALIA;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;;LONGORDO MARIA STEFANIA 
CASAPOUND ITALIA;SICILIA 2;SICILIA 2 - 01;03 - ENNA;;INSENGA AZZARO ANDREA 
CASAPOUND ITALIA;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;;ADONIA MASSIMO 
CASAPOUND ITALIA;SICILIA 2;SICILIA 2 - 02;05 - CATANIA;;REALE PIERLUIGI 
CASAPOUND ITALIA;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;;LA SPINA ELISA 
CASAPOUND ITALIA;SICILIA 2;SICILIA 2 - 03;07 - PATERNÒ;;URSINO ETTORE 
CASAPOUND ITALIA;SICILIA 2;SICILIA 2 - 03;08 - RAGUSA;;PURPORA SIMONA 
CASAPOUND ITALIA;SICILIA 2;SICILIA 2 - 03;09 - AVOLA;;MORMINA MANUELA 
CASAPOUND ITALIA;SICILIA 2;SICILIA 2 - 03;10 - SIRACUSA;;NAPOLITANO FRANCESCO 
CASAPOUND ITALIA;TOSCANA;TOSCANA - 01;05 - PRATO;;BENIGNI SARA 
CASAPOUND ITALIA;TOSCANA;TOSCANA - 01;06 - PISTOIA;;MIGLIORINI GIULIA 
CASAPOUND ITALIA;TOSCANA;TOSCANA - 01;08 - MASSA;;MASSETANI ANDREA 
CASAPOUND ITALIA;TOSCANA;TOSCANA - 01;09 - LUCCA;;BARSANTI FABIO 
CASAPOUND ITALIA;TOSCANA;TOSCANA - 02;10 - PISA;;VILLANI GIANLUCA 
CASAPOUND ITALIA;TOSCANA;TOSCANA - 02;11 - POGGIBONSI;;GIANNOTTI MARCO 
CASAPOUND ITALIA;TOSCANA;TOSCANA - 02;13 - LIVORNO;;GIACCO PAOLA 
CASAPOUND ITALIA;TOSCANA;TOSCANA - 03;01 - FIRENZE - QUARTIERE VECCHIO NOVOLI-PERETOLA;;DI GIULIO SAVERIO 
CASAPOUND ITALIA;TOSCANA;TOSCANA - 03;02 - FIRENZE - SCANDICCI;;GRAZIANI LEONARDO 
CASAPOUND ITALIA;TOSCANA;TOSCANA - 03;03 - SESTO FIORENTINO;;ROMANO CHIARA AMBRA 
CASAPOUND ITALIA;TOSCANA;TOSCANA - 03;04 - EMPOLI;;FUSINATO FEDERICA 
CASAPOUND ITALIA;TOSCANA;TOSCANA - 04;07 - AREZZO;;NERI SILVIA 
CASAPOUND ITALIA;TOSCANA;TOSCANA - 04;12 - SIENA;;FUCITO MARZIO 
CASAPOUND ITALIA;TOSCANA;TOSCANA - 04;14 - GROSSETO;;TORNUSCIOLO GINO 
CASAPOUND ITALIA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;01 - BOLZANO/BOZEN;;BONAZZA ANDREA 
CASAPOUND ITALIA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;02 - MERANO/MERAN;;BONKE JULIE CHRISTINA 
CASAPOUND ITALIA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;03 - BRESSANONE/BRIXEN;;SINI MICHAEL 
CASAPOUND ITALIA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;04 - TRENTO;;CASTALDINI FILIPPO 
CASAPOUND ITALIA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;05 - ROVERETO;;PILLONI GIULIA 
CASAPOUND ITALIA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;06 - PERGINE VALSUGANA;;CAZZOLLI JENNY 
CASAPOUND ITALIA;UMBRIA;UMBRIA - 01;01 - PERUGIA;;RIBECCO ANTONIO LEONARDO 
CASAPOUND ITALIA;UMBRIA;UMBRIA - 01;02 - FOLIGNO;;ANDREANI FRANCESCO SAVERIO 
CASAPOUND ITALIA;UMBRIA;UMBRIA - 01;03 - TERNI;;CAPOGROSSI PAOLA 
CASAPOUND ITALIA;VENETO 1;VENETO 1 - 01;01 - VENEZIA;;CARIOLIN LEA 
CASAPOUND ITALIA;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;;DE VECCHI ALESSANDRO 
CASAPOUND ITALIA;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;;RENIER MARCELLO 
CASAPOUND ITALIA;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;;PETTENUZZO SUSANNA 
CASAPOUND ITALIA;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;;DAL ZIGLIO ENRICO 
CASAPOUND ITALIA;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;;DE BORTOLI ANDREA 
CASAPOUND ITALIA;VENETO 1;VENETO 1 - 02;07 - BELLUNO;;DE VETTOR CHIARA 
CASAPOUND ITALIA;VENETO 1;VENETO 1 - 02;08 - TREVISO;;PUPO JACOPO 
CASAPOUND ITALIA;VENETO 2;VENETO 2 - 01;02 - PADOVA;;CARDONA CARLO ANDREA 
CASAPOUND ITALIA;VENETO 2;VENETO 2 - 01;03 - VIGONZA;;BELLIZZI FRANCESCA SOFIA 
CASAPOUND ITALIA;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;;LIA ANGELA 
CASAPOUND ITALIA;VENETO 2;VENETO 2 - 02;05 - VICENZA;;RAPPO SEBASTIANO 
CASAPOUND ITALIA;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;;FABRIS KATIUSCIA 
CASAPOUND ITALIA;VENETO 2;VENETO 2 - 02;07 - SCHIO;;DALLA COSTA ALEX 
CASAPOUND ITALIA;VENETO 2;VENETO 2 - 03;01 - ROVIGO;;VENUTO MARCO 
CASAPOUND ITALIA;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;;SIGNORATO ALESSANDRO 
CASAPOUND ITALIA;VENETO 2;VENETO 2 - 03;09 - VERONA;;TRABUCCHI MASSIMO 
CASAPOUND ITALIA;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;;FREZZA GLORIA 
CASAPOUND ITALIA;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;;BENCIOLINI PIERA 
CIVICA POPOLARE LORENZIN;ABRUZZO;ABRUZZO - 01;03 - PESCARA;7;ALLEGRINO ANTONELLA 
CIVICA POPOLARE LORENZIN;ABRUZZO;ABRUZZO - 01;04 - CHIETI;7;CASTRICONE ANTONIO 
CIVICA POPOLARE LORENZIN;ABRUZZO;ABRUZZO - 01;05 - VASTO;7;MISCIA MARUSCA 
CIVICA POPOLARE LORENZIN;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;7;PANEI LORENZA 
CIVICA POPOLARE LORENZIN;ABRUZZO;ABRUZZO - 02;02 - TERAMO;7;MARIANI SANDRO 
CIVICA POPOLARE LORENZIN;BASILICATA;BASILICATA - 01;01 - POTENZA;;VICECONTE GUIDO 
CIVICA POPOLARE LORENZIN;BASILICATA;BASILICATA - 01;02 - MATERA;;BARRA FRANCESCA 
CIVICA POPOLARE LORENZIN;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;;INCARNATO LUIGI 
CIVICA POPOLARE LORENZIN;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;;AIELLO FERDINANDO 
CIVICA POPOLARE LORENZIN;CALABRIA;CALABRIA - 01;03 - COSENZA;;MANCINI GIACOMO 
CIVICA POPOLARE LORENZIN;CALABRIA;CALABRIA - 01;05 - CROTONE;;OLIVERIO NICODEMO NAZZARENO 
CIVICA POPOLARE LORENZIN;CALABRIA;CALABRIA - 02;04 - CATANZARO;;VISCOMI ANTONIO 
CIVICA POPOLARE LORENZIN;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;;CENSORE BRUNO 
CIVICA POPOLARE LORENZIN;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;;TRIPODI ELISABETTA 
CIVICA POPOLARE LORENZIN;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;;D'ASCOLA VINCENZO MARIO DOMENICO 
CIVICA POPOLARE LORENZIN;CAMPANIA 1;CAMPANIA 1 - 01;01 - GIUGLIANO IN CAMPANIA;;PELLEGRINO GIUSEPPE 
CIVICA POPOLARE LORENZIN;CAMPANIA 1;CAMPANIA 1 - 01;03 - ACERRA;;FALCONE ANTONIO 
CIVICA POPOLARE LORENZIN;CAMPANIA 1;CAMPANIA 1 - 01;04 - CASORIA;;MARRAZZO NICOLA 
CIVICA POPOLARE LORENZIN;CAMPANIA 1;CAMPANIA 1 - 01;09 - POZZUOLI;;TUMIATTI MARIA CARMINE 
CIVICA POPOLARE LORENZIN;CAMPANIA 1;CAMPANIA 1 - 02;05 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA;;SIANI PAOLO 
CIVICA POPOLARE LORENZIN;CAMPANIA 1;CAMPANIA 1 - 02;06 - NAPOLI - CIRCOSCRIZIONE 28 PONTICELLI;;PALLADINO GIOVANNI 
CIVICA POPOLARE LORENZIN;CAMPANIA 1;CAMPANIA 1 - 02;07 - NAPOLI - CIRCOSCRIZIONE 9 SAN LORENZO;;ROSSI DORIA MARCO 
CIVICA POPOLARE LORENZIN;CAMPANIA 1;CAMPANIA 1 - 02;08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA;;IACONIS DANIELA 
CIVICA POPOLARE LORENZIN;CAMPANIA 1;CAMPANIA 1 - 03;02 - NOLA;;MANZI ANDREA 
CIVICA POPOLARE LORENZIN;CAMPANIA 1;CAMPANIA 1 - 03;10 - PORTICI;;BORRELLI FRANCESCO EMILIO 
CIVICA POPOLARE LORENZIN;CAMPANIA 1;CAMPANIA 1 - 03;11 - TORRE DEL GRECO;;ARMATO TERESA 
CIVICA POPOLARE LORENZIN;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;;SOMMA SILVANA 
CIVICA POPOLARE LORENZIN;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;;VALENTINO CARMINE 
CIVICA POPOLARE LORENZIN;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;;DE MITA GIUSEPPE 
CIVICA POPOLARE LORENZIN;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;;D'AGOSTINO ANGELO ANTONIO 
CIVICA POPOLARE LORENZIN;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;;LETIZIA ANGELA 
CIVICA POPOLARE LORENZIN;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;;OLIVIERO GENNARO 
CIVICA POPOLARE LORENZIN;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;;DELL'APROVITOLA MARIANNA 
CIVICA POPOLARE LORENZIN;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;;MACCAURO MAURO 
CIVICA POPOLARE LORENZIN;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;;DE LUCA PIERO 
CIVICA POPOLARE LORENZIN;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;;VOLPE DOMENICO 
CIVICA POPOLARE LORENZIN;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;;ALFIERI FRANCESCO 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;02 - CESENA;;LANDI FABRIZIO 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;03 - RAVENNA;;PAGANI ALBERTO 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;;PIZZOLANTE SERGIO 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORLÌ;;DI MAIO MARCO 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;;FRANCESCHINI DARIO 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;;VACCARI STEFANO 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;09 - MODENA;;LORENZIN BEATRICE 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;;DE VINCENTI CLAUDIO 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;;SOVERINI SERSE 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;;CRITELLI FRANCESCO 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;06 - BOLOGNA - ZONA URBANA MAZZINI;;DE MARIA ANDREA 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;;BENAMATI GIANLUCA 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;;INCERTI ANTONELLA 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;12 - PARMA;;ANNIBALI LUCIA 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;;ROMANINI GIUSEPPE 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;;CALZA PATRIZIA 
CIVICA POPOLARE LORENZIN;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;17 - REGGIO NELL'EMILIA;;DELRIO GRAZIANO 
CIVICA POPOLARE LORENZIN;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;4;SERRACCHIANI DEBORA 
CIVICA POPOLARE LORENZIN;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;4;BRANDOLIN GIORGIO 
CIVICA POPOLARE LORENZIN;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;4;MARTINES FRANCESCO 
CIVICA POPOLARE LORENZIN;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;4;CREMASCHI SILVANA 
CIVICA POPOLARE LORENZIN;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;4;ZANIN GIORGIO 
CIVICA POPOLARE LORENZIN;LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;;GENTILONI SILVERI PAOLO 
CIVICA POPOLARE LORENZIN;LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;;MADIA MARIA ANNA 
CIVICA POPOLARE LORENZIN;LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;;BONACCORSI LORENZA 
CIVICA POPOLARE LORENZIN;LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;;SAN MAURO CESARE 
CIVICA POPOLARE LORENZIN;LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;;ORFINI MATTEO 
CIVICA POPOLARE LORENZIN;LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;;ARGENTIN ILEANA 
CIVICA POPOLARE LORENZIN;LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;;PRESTIPINO PATRIZIA 
CIVICA POPOLARE LORENZIN;LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;;ZEVI ANDREA TOBIA DETTO TOBIA
CIVICA POPOLARE LORENZIN;LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;;MAGI RICCARDO 
CIVICA POPOLARE LORENZIN;LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;;MALTESE CRISTINA 
CIVICA POPOLARE LORENZIN;LAZIO 1;LAZIO 1 - 03;07 - ROMA - POMEZIA;;DI LIEGRO LUIGINA DETTA GINA
CIVICA POPOLARE LORENZIN;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;;CERRONI ALDO 
CIVICA POPOLARE LORENZIN;LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;;PIAZZONI ILEANA CATHIA 
CIVICA POPOLARE LORENZIN;LAZIO 1;LAZIO 1 - 03;14 - MARINO;;CARELLA RENZO 
CIVICA POPOLARE LORENZIN;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;;FIORONI GIUSEPPE 
CIVICA POPOLARE LORENZIN;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;;FATTORINI EMMA 
CIVICA POPOLARE LORENZIN;LAZIO 2;LAZIO 2 - 01;03 - RIETI;;ANIBALDI PAOLO 
CIVICA POPOLARE LORENZIN;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;;CERQUOZZI FRANCESCA 
CIVICA POPOLARE LORENZIN;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;;RANALDI GIANRICO 
CIVICA POPOLARE LORENZIN;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;;PAPARELLO MARIA CIVITA 
CIVICA POPOLARE LORENZIN;LAZIO 2;LAZIO 2 - 02;07 - LATINA;;FAUTTILLI FEDERICO 
CIVICA POPOLARE LORENZIN;LIGURIA;LIGURIA - 01;01 - SANREMO;;RUSSO ANNA 
CIVICA POPOLARE LORENZIN;LIGURIA;LIGURIA - 01;02 - SAVONA;;GRANERO GIAN LUIGI 
CIVICA POPOLARE LORENZIN;LIGURIA;LIGURIA - 01;03 - GENOVA - UNITA' URBANISTICA SESTRI;;TULLO MARIO 
CIVICA POPOLARE LORENZIN;LIGURIA;LIGURIA - 02;04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO;;ROSSETTI SERGIO DETTO PIPPO
CIVICA POPOLARE LORENZIN;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;;AUGELLO ROSARIA 
CIVICA POPOLARE LORENZIN;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;;CALEO MASSIMO 
CIVICA POPOLARE LORENZIN;LOMBARDIA 1;LOMBARDIA 1 - 01;04 - SEREGNO;;MOLTENI MARIA ANTONIA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 1;LOMBARDIA 1 - 01;05 - MONZA;;VIRTUANI PIETRO LORENZO 
CIVICA POPOLARE LORENZIN;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;;BRAMBILLA ENRICO 
CIVICA POPOLARE LORENZIN;LOMBARDIA 1;LOMBARDIA 1 - 02;03 - BOLLATE;;MARCHESI GIANCARLA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 1;LOMBARDIA 1 - 02;07 - CINISELLO BALSAMO;;CASATI EZIO PRIMO 
CIVICA POPOLARE LORENZIN;LOMBARDIA 1;LOMBARDIA 1 - 02;09 - MILANO - SESTO SAN GIOVANNI;;VALMAGGI SARA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 1;LOMBARDIA 1 - 02;10 - COLOGNO MONZESE;;LUCA' MORENA MARIA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 1;LOMBARDIA 1 - 03;08 - MILANO AREA STATISTICA 117;;DE BIASI EMILIA GRAZIA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 1;LOMBARDIA 1 - 03;11 - MILANO AREA STATISTICA 74;;MOR MATTIA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 1;LOMBARDIA 1 - 03;12 - MILANO AREA STATISTICA 84;;TABACCI BRUNO 
CIVICA POPOLARE LORENZIN;LOMBARDIA 1;LOMBARDIA 1 - 03;13 - MILANO AREA STATISTICA 105;;QUARTAPELLE PROCOPIO LIA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 1;LOMBARDIA 1 - 03;14 - MILANO AREA STATISTICA 144;;COVA PAOLO 
CIVICA POPOLARE LORENZIN;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;;PRINA FRANCESCO 
CIVICA POPOLARE LORENZIN;LOMBARDIA 1;LOMBARDIA 1 - 04;02 - LEGNANO;;BERNA NASCA MONICA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 1;LOMBARDIA 1 - 04;15 - ROZZANO;;CAPELLI ANGELO 
CIVICA POPOLARE LORENZIN;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;;SALVATORE VINCENZO 
CIVICA POPOLARE LORENZIN;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;;FOLINO ROSALBA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;;MARIANI VALERIO 
CIVICA POPOLARE LORENZIN;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;;DELLE GRAZIE ANNA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;;BRAGA CHIARA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;;LISSI PATRIZIA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;;GATTI ADELE 
CIVICA POPOLARE LORENZIN;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;;TENTORI VERONICA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;;VIVENZI ANTONIO 
CIVICA POPOLARE LORENZIN;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;;BERLINGHIERI MARINA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;;SOLDINI MARIA CHIARA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;;MUCCI MARA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;;CARNEVALI ELENA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;;MILESI MARCO 
CIVICA POPOLARE LORENZIN;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;;RIVA GABRIELE 
CIVICA POPOLARE LORENZIN;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;;PALOSCHI LUDOVICA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;;MARCHIAFAVA EMANUELA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;;SCUVERA CHIARA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;;SOLDATI MAURO 
CIVICA POPOLARE LORENZIN;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;;MANFREDINI ALESSIA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;;CAVALLETTI SILVIA 
CIVICA POPOLARE LORENZIN;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;;CARRA MARCO 
CIVICA POPOLARE LORENZIN;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;9;DI FRANCESCO ANTIMO 
CIVICA POPOLARE LORENZIN;MARCHE;MARCHE - 01;02 - CIVITANOVA MARCHE;8;PETRINI PAOLO 
CIVICA POPOLARE LORENZIN;MARCHE;MARCHE - 01;03 - MACERATA;9;CORRADINI FLAVIO 
CIVICA POPOLARE LORENZIN;MARCHE;MARCHE - 02;04 - ANCONA;8;LODOLINI EMANUELE 
CIVICA POPOLARE LORENZIN;MARCHE;MARCHE - 02;05 - FANO;8;FABBRI CAMILLA 
CIVICA POPOLARE LORENZIN;MARCHE;MARCHE - 02;06 - PESARO;9;MINNITI DOMENICO DETTO MARCO
CIVICA POPOLARE LORENZIN;MOLISE;MOLISE - 01;01 - ISERNIA;;D'ACHILLE MARIA TERESA 
CIVICA POPOLARE LORENZIN;MOLISE;MOLISE - 01;02 - CAMPOBASSO;;FACCIOLLA VITTORINO 
CIVICA POPOLARE LORENZIN;PIEMONTE 1;PIEMONTE 1 - 01;01 TORINO - ZONA STATISTICA 16;5;GIORGIS ANDREA 
CIVICA POPOLARE LORENZIN;PIEMONTE 1;PIEMONTE 1 - 01;02 TORINO - ZONA STATISTICA 38;5;MANZI SILVJA 
CIVICA POPOLARE LORENZIN;PIEMONTE 1;PIEMONTE 1 - 01;03 TORINO - ZONA STATISTICA 48;5;BRAGANTINI PAOLA 
CIVICA POPOLARE LORENZIN;PIEMONTE 1;PIEMONTE 1 - 01;04 TORINO - ZONA STATISTICA 61;5;LEPRI STEFANO 
CIVICA POPOLARE LORENZIN;PIEMONTE 1;PIEMONTE 1 - 01;06 COLLEGNO;5;D'OTTAVIO UMBERTO 
CIVICA POPOLARE LORENZIN;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;5;BONOMO FRANCESCA 
CIVICA POPOLARE LORENZIN;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;5;PENTENERO GIANNA 
CIVICA POPOLARE LORENZIN;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;5;POMPEO LAURA 
CIVICA POPOLARE LORENZIN;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;5;ZANONI MAGDA ANGELA 
CIVICA POPOLARE LORENZIN;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;9;GRAZIANO MARCELLA 
CIVICA POPOLARE LORENZIN;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;9;MOTTA ANGELA 
